collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
198914D200947,1989,14D200947,440360,391060,,,14,3,1,1,26/07/1989,4,14:50,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,-1,-1,-1,-1,-1,-1,,
199114F100421,1991,14F100421,431380,389820,,,14,3,1,1,30/03/1991,7,12:50,215,-1,-1,,4,6077,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198114E200194,1981,14E200194,436040,381250,,,14,3,1,1,08/02/1981,1,01:30,215,-1,-1,,4,6057,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198914E101505,1989,14E101505,443100,382130,,,14,3,2,4,17/12/1989,1,12:20,215,-1,-1,,5,0,6,40,6,16,4,6,0,0,0,0,1,8,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198314D100226,1983,14D100226,437690,387160,,,14,2,3,1,10/03/1983,5,22:10,215,-1,-1,,6,0,6,30,5,0,4,6,0,0,0,0,6,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199114F201029,1991,14F201029,436240,395570,,,14,1,3,3,31/08/1991,7,18:30,215,-1,-1,,5,0,6,40,3,13,4,3,629,0,0,0,1,1,1,3,0,12,-1,-1,-1,-1,-1,-1,0,0
199214F101730,1992,14F101730,433110,389810,,,14,3,2,1,07/11/1992,7,13:45,215,-1,-1,,4,6079,6,30,3,13,4,5,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198514D101002,1985,14D101002,435710,387110,,,14,3,1,1,24/08/1985,7,13:10,215,-1,-1,,5,0,6,30,3,13,4,5,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214D200010,1982,14D200010,436800,388300,,,14,3,1,1,05/01/1982,3,07:15,215,-1,-1,,3,6178,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198714D100044,1987,14D100044,435200,386140,,,14,3,1,1,10/01/1987,7,15:05,215,-1,-1,,3,621,6,30,6,16,4,6,0,0,0,0,1,3,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714F200252,1987,14F200252,433450,392890,,,14,3,3,1,26/02/1987,5,12:08,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,5,20,-1,-1,-1,-1,-1,-1,,
198814F201235,1988,14F201235,426860,398600,,,14,3,1,1,04/10/1988,3,14:15,215,-1,-1,,3,616,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198514F101270,1985,14F101270,433480,391490,,,14,3,2,2,08/11/1985,6,18:55,215,-1,-1,,3,61,3,30,3,13,2,6,0,0,4,14,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198114D201384,1981,14D201384,437450,390190,,,14,2,2,3,10/12/1981,5,07:10,215,-1,-1,,3,6102,6,30,0,0,-1,0,-1,0,0,0,4,8,3,0,0,0,-1,-1,-1,-1,-1,-1,,
198014E200722,1980,14E200722,432080,380930,,,14,3,1,2,09/05/1980,6,05:50,215,-1,-1,,3,621,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214D200551,1982,14D200551,436680,388280,,,14,3,1,1,20/05/1982,5,16:00,215,-1,-1,,3,6178,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
197914D200228,1979,14D200228,436900,390250,,,14,3,1,1,07/03/1979,4,08:25,215,-1,-1,,3,6102,6,30,9,19,4,6,0,1,0,11,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198314F201185,1983,14F201185,436520,391530,,,14,2,1,1,29/09/1983,5,11:00,215,-1,-1,,4,6086,6,30,3,13,4,6,0,0,0,0,1,1,1,0,4,20,-1,-1,-1,-1,-1,-1,,
198614D101209,1986,14D101209,435710,387100,,,14,3,1,1,02/10/1986,5,15:20,215,-1,-1,,5,0,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198314E100092,1983,14E100092,438960,386170,,,14,3,1,1,19/01/1983,4,12:50,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198414E101270,1984,14E101270,441450,381970,,,14,2,2,2,29/10/1984,2,08:30,215,-1,-1,,3,616,6,60,3,13,4,4,6054,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198614D201079,1986,14D201079,436070,388330,,,14,3,1,1,02/09/1986,3,14:40,215,-1,-1,,3,6135,6,30,9,19,4,6,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714E101306,1987,14E101306,444000,383060,,,14,3,2,1,04/12/1987,6,18:20,215,-1,-1,,4,6053,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198414D101232,1984,14D101232,435050,386260,,,14,3,1,1,29/09/1984,7,16:15,215,-1,-1,,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198014D200890,1980,14D200890,439330,388430,,,14,3,2,1,05/08/1980,3,09:00,215,-1,-1,,3,6102,6,30,8,18,4,6,0,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
197914E100357,1979,14E100357,443250,382260,,,14,3,2,1,15/03/1979,5,19:30,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200714G061207,2007,14G061207,436430,386500,-1.45389,53.374097,14,3,2,1,27/05/2007,1,06:20,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01007879,-1,0,0.077562749,0.922437251
198014E100273,1980,14E100273,440800,384170,,,14,2,1,1,21/02/1980,5,22:30,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199714JJ00729,1997,14JJ00729,433920,387260,,,14,3,3,1,25/06/1997,4,19:22,215,E08000019,E08000019,,3,57,6,30,0,0,-1,0,-1,0,4,14,1,2,2,0,0,0,1,-1,2,-1,-1,-1,,
198414E201416,1984,14E201416,431540,384290,,,14,3,3,1,26/11/1984,2,08:25,215,-1,-1,,5,0,6,30,6,16,4,5,0,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200514D095005,2005,14D095005,436750,388280,-1.448874,53.390074,14,3,2,1,08/07/2005,6,18:55,215,E08000019,E08000019,E08000019,3,6178,6,30,7,17,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007876,-1,0,0.19111652,0.80888348
200714G017907,2007,14G017907,435130,387000,-1.473374,53.378679,14,3,2,2,25/01/2007,5,10:20,215,E08000019,E08000019,E08000019,6,0,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008114,-1,0,0.06043569,0.93956431
198714F200869,1987,14F200869,426650,398670,,,14,3,3,2,10/08/1987,2,08:30,215,-1,-1,,3,616,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214E200092,1982,14E200092,435460,386180,,,14,3,1,1,19/01/1982,3,17:35,215,-1,-1,,6,0,6,30,6,16,4,5,0,0,8,17,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200014JJ00891,2000,14JJ00891,435320,394160,-1.469718,53.443023,14,3,2,1,16/08/2000,4,07:10,215,E08000019,E08000019,,4,6087,6,30,3,13,3,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008135,-1,-1,,
197914E201508,1979,14E201508,431960,380820,,,14,3,1,1,26/10/1979,6,00:02,215,-1,-1,,3,621,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198314D201059,1983,14D201059,437660,390100,,,14,3,2,1,10/10/1983,2,08:55,215,-1,-1,,3,6102,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198214E101253,1982,14E101253,439680,385780,,,14,2,1,1,09/09/1982,5,16:15,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198314D200063,1983,14D200063,435830,389630,,,14,2,1,1,22/01/1983,7,22:10,215,-1,-1,,3,6135,6,30,6,16,4,6,0,0,4,14,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199014D201544,1990,14D201544,436900,389050,,,14,3,2,2,02/11/1990,6,14:50,215,-1,-1,,4,6082,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200414EE00482,2004,14EE00482,438130,384850,-1.428537,53.359146,14,3,1,1,06/05/2004,5,12:45,215,E08000019,E08000019,E08000019,3,6102,3,40,7,17,2,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01008098,-1,0,0.170676436,0.829323564
200714G131407,2007,14G131407,436000,387410,-1.46025,53.382305,14,3,2,1,25/10/2007,5,08:19,215,E08000019,E08000019,E08000019,3,61,1,30,1,0,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007884,-1,0,0.060437005,0.939562995
200814K243608,2008,14K243608,433610,389900,-1.495915,53.404844,14,3,1,1,01/11/2008,7,23:00,215,E08000019,E08000019,E08000019,3,61,2,30,0,0,0,0,-1,0,0,0,4,2,2,0,0,0,1,2,2,E01008093,-1,0,0.20910258,0.79089742
199614JJ01432,1996,14JJ01432,434050,386140,,,14,3,1,1,29/11/1996,6,23:55,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,-1,2,-1,-1,-1,,
198614D101571,1986,14D101571,435620,387330,,,14,2,1,1,29/11/1986,7,01:32,215,-1,-1,,3,621,3,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
2.02E+12,2018,140336720,443687,381321,-1.345539,53.32703,14,2,2,1,10/10/2018,4,07:56,215,E08000019,E08000019,E08000019,4,6058,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01008023,7,1,1,0
200814K278408,2008,14K278408,434540,386680,-1.482278,53.375841,14,2,2,1,09/12/2008,3,20:20,215,E08000019,E08000019,E08000019,3,61,3,40,0,0,0,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01008114,-1,0,1,0
200014II00337,2000,14II00337,435100,387370,-1.473784,53.382006,14,3,1,1,21/06/2000,4,12:30,215,E08000019,E08000019,,6,0,12,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,-1,2,E01008071,-1,-1,,
2.02E+12,2018,140328906,434988,385746,-1.475651,53.367447,14,3,2,1,20/09/2018,5,08:20,215,E08000019,E08000019,E08000019,4,6388,6,30,6,16,-1,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01008109,3,1,0,1
198614E201457,1986,14E201457,435760,385100,,,14,3,1,1,15/12/1986,2,07:45,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,2,4,4,0,13,-1,-1,-1,-1,-1,-1,,
2.02E+12,2017,140155136,433308,389608,-1.500493,53.402268,14,2,1,1,28/01/2017,7,22:38,215,E08000019,E08000019,E08000019,6,0,6,30,3,13,4,6,0,0,4,14,4,1,2,0,0,0,1,1,2,E01008161,5,1,1,0
199014D100143,1990,14D100143,434750,386480,,,14,3,2,1,30/01/1990,3,20:30,215,-1,-1,,3,6134,1,40,1,0,4,3,625,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199114F100143,1991,14F100143,433290,389680,,,14,3,2,1,26/01/1991,7,13:20,215,-1,-1,,3,6102,6,30,8,18,4,4,6079,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214E100663,1982,14E100663,438330,385410,,,14,2,1,2,15/05/1982,7,23:05,215,-1,-1,,3,6102,3,40,9,19,4,3,6102,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198414A101701,1984,14A101701,459000,405000,,,14,2,2,1,27/07/1984,6,12:30,215,-1,-1,,3,18,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198614D200836,1986,14D200836,440970,386200,,,14,3,1,3,12/07/1986,7,01:00,215,-1,-1,,3,57,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198814E100764,1988,14E100764,442720,381230,,,14,3,2,1,07/07/1988,5,21:00,215,-1,-1,,4,6058,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201214K295512,2012,14K295512,435250,386900,-1.471581,53.377772,14,3,1,2,02/12/2012,1,03:45,215,E08000019,E08000019,E08000019,5,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,2,2,E01008110,-1,0,0.107423663,0.892576337
198314F200892,1983,14F200892,437240,393210,,,14,3,2,3,20/07/1983,4,19:30,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201114K144511,2011,14K144511,439530,390660,-1.406777,53.411266,14,3,2,2,02/06/2011,5,17:35,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01007913,-1,0,0.031360373,0.968639627
199114E100850,1991,14E100850,437650,383840,,,14,1,1,2,24/08/1991,7,11:25,215,-1,-1,,4,6388,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,0
200714G106007,2007,14G106007,438850,388290,-1.417298,53.390014,14,3,2,1,04/09/2007,3,12:45,215,E08000019,E08000019,E08000019,4,6085,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007906,-1,0,0.265557961,0.734442039
200714G139607,2007,14G139607,435330,386820,-1.470388,53.377047,14,3,2,1,06/11/2007,3,09:55,215,E08000019,E08000019,E08000019,5,0,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008110,-1,0,0.02776911,0.97223089
198014D200878,1980,14D200878,436770,390230,,,14,3,2,1,01/08/1980,6,19:20,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198514F101031,1985,14F101031,432810,387580,,,14,3,1,1,19/09/1985,5,10:45,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,2,17,-1,-1,-1,-1,-1,-1,,
201114K163011,2011,14K163011,437190,386090,-1.442515,53.370359,14,3,3,1,29/06/2011,4,21:05,215,E08000019,E08000019,E08000019,3,6135,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007881,-1,0,0.106154123,0.893845877
201214K236312,2012,14K236312,434730,391440,-1.4789,53.418613,14,3,2,1,26/09/2012,4,00:50,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01008122,-1,0,0.063053057,0.936946943
199214D200050,1992,14D200050,440270,391390,,,14,1,1,1,21/01/1992,3,17:45,215,-1,-1,,3,6178,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,0
200614D011506,2006,14D011506,436350,387740,-1.45495,53.385248,14,3,2,2,23/01/2006,2,20:28,215,E08000019,E08000019,E08000019,3,57,3,40,3,13,2,3,61,0,0,0,4,1,1,0,0,0,1,1,2,E01007884,-1,0,0.163997432,0.836002568
2.02E+12,2016,140078028,432823,384864,-1.508275,53.359628,14,3,2,1,10/06/2016,6,20:05,215,E08000019,E08000019,E08000019,3,625,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01007936,3,1,0,1
198314D200421,1983,14D200421,437580,391560,,,14,3,1,1,29/04/1983,6,23:20,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199314F100272,1993,14F100272,434040,387020,,,14,3,1,1,09/02/1993,3,13:40,215,-1,-1,,4,6069,6,30,3,13,2,6,0,0,4,14,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200714H025307,2007,14H025307,433650,387650,-1.495552,53.384617,14,3,1,2,06/02/2007,3,23:10,215,E08000019,E08000019,E08000019,5,0,6,30,3,13,4,6,0,0,0,0,4,1,4,0,2,17,1,1,2,E01008067,-1,0,0.502543914,0.497456086
199014D100746,1990,14D100746,435360,388230,,,14,2,1,1,18/05/1990,6,11:55,215,-1,-1,,4,6074,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198114D101096,1981,14D101096,435930,387480,,,14,3,2,1,16/10/1981,6,08:00,215,-1,-1,,3,61,1,30,1,0,4,3,616,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198614D201122,1986,14D201122,439100,384930,,,14,3,2,1,10/09/1986,4,07:55,215,-1,-1,,4,6065,6,30,3,13,4,4,6064,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198614E100477,1986,14E100477,439610,385160,,,14,3,2,1,23/04/1986,4,12:08,215,-1,-1,,4,6065,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198814E101138,1988,14E101138,442380,385270,,,14,3,2,1,09/10/1988,1,19:50,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198714D201374,1987,14D201374,437080,388910,,,14,3,3,1,12/11/1987,5,15:30,215,-1,-1,,3,6109,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199114F100556,1991,14F100556,431880,390260,,,14,3,1,1,28/04/1991,1,13:40,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214E201586,1982,14E201586,435460,386170,,,14,3,1,1,03/11/1982,4,18:20,215,-1,-1,,5,0,6,30,0,0,-1,0,-1,0,1,13,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198714E200153,1987,14E200153,433260,380350,,,14,3,1,1,14/02/1987,7,14:14,215,-1,-1,,4,6054,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198214F100038,1982,14F100038,433080,390610,,,14,3,2,1,10/01/1982,1,15:15,215,-1,-1,,3,616,6,30,6,16,2,4,6078,0,5,15,1,1,4,0,0,0,-1,-1,-1,-1,-1,-1,,
197914F200302,1979,14F200302,434520,392710,,,14,3,1,1,08/03/1979,5,19:25,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198314F200668,1983,14F200668,436710,392070,,,14,3,2,1,01/06/1983,4,12:20,215,-1,-1,,5,0,6,30,6,16,2,6,0,0,0,0,1,8,2,0,0,0,-1,-1,-1,-1,-1,-1,,
2.02E+12,2020,140986007,433847,385589,-1.492814,53.36611,14,2,2,1,26/09/2020,7,13:30,215,E08000019,E08000019,E08000019,6,0,6,30,9,19,-1,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008049,6,1,1,0
198014D101034,1980,14D101034,435560,388960,,,14,3,1,1,15/09/1980,2,12:10,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714F101280,1987,14F101280,434620,388260,,,14,3,2,1,19/11/1987,5,08:30,215,-1,-1,,4,6079,6,30,6,16,4,6,0,0,4,14,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
199014E200397,1990,14E200397,428400,381060,,,14,3,2,3,24/03/1990,7,19:20,215,-1,-1,,3,625,6,60,0,0,-1,0,-1,0,0,0,6,8,4,0,0,0,-1,-1,-1,-1,-1,-1,,
198214D200738,1982,14D200738,437920,388790,,,14,3,2,1,14/07/1982,4,22:50,215,-1,-1,,3,6178,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198314E100153,1983,14E100153,436310,385730,,,14,3,1,1,29/01/1983,7,11:50,215,-1,-1,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198714F100548,1987,14F100548,433230,386820,,,14,3,1,1,22/05/1987,6,11:30,215,-1,-1,,3,57,6,30,3,13,2,4,6069,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214D200606,1982,14D200606,439260,387220,,,14,3,2,1,09/06/1982,4,11:10,215,-1,-1,,3,6102,3,40,5,0,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198814D201201,1988,14D201201,437410,388410,,,14,3,2,1,16/09/1988,6,15:05,215,-1,-1,,3,6178,6,30,6,16,2,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199314E201547,1993,14E201547,433800,385990,,,14,3,2,1,13/10/1993,4,17:45,215,-1,-1,,3,625,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
201014K216310,2010,14K216310,435760,386140,-1.464001,53.370906,14,3,2,1,16/08/2010,2,16:00,215,E08000019,E08000019,E08000019,3,61,6,30,0,0,0,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008110,-1,0,0.096143381,0.903856619
199114E200495,1991,14E200495,434720,386210,,,14,3,2,1,17/05/1991,6,11:10,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
200314KK00974,2003,14KK00974,436850,390270,-1.447139,53.407954,14,3,1,1,18/11/2003,3,15:05,215,E08000019,E08000019,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,E01007877,-1,-1,,
198114D200675,1981,14D200675,439180,387530,,,14,3,1,1,25/06/1981,5,16:55,215,-1,-1,,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214D100168,1982,14D100168,435630,387630,,,14,3,1,1,05/02/1982,6,20:45,215,-1,-1,,6,0,3,30,3,13,4,3,621,0,4,14,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200514D141705,2005,14D141705,438230,392080,-1.426162,53.424124,14,3,1,1,19/10/2005,4,13:57,215,E08000019,E08000019,E08000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01007847,-1,0,0.115465316,0.884534684
199314F101282,1993,14F101282,433260,391170,,,14,3,2,1,01/07/1993,5,13:00,215,-1,-1,,3,61,3,30,3,13,2,6,0,0,4,14,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
200314JJ01141,2003,14JJ01141,434040,391380,-1.489288,53.418119,14,3,2,1,06/10/2003,2,15:55,215,E08000019,E08000019,,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,3,0,12,1,-1,2,E01008092,-1,-1,,
199214F201437,1992,14F201437,433710,391630,,,14,3,1,1,29/09/1992,3,13:25,215,-1,-1,,3,61,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199014F101090,1990,14F101090,426770,387320,,,14,3,1,5,11/08/1990,7,02:10,215,-1,-1,,3,57,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198214D100206,1982,14D100206,435310,387740,,,14,3,2,1,18/02/1982,5,18:15,215,-1,-1,,3,61,1,30,1,0,4,3,57,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198814F201061,1988,14F201061,436790,390440,,,14,3,3,1,26/08/1988,6,11:20,215,-1,-1,,4,6086,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199914JJ00578,1999,14JJ00578,434070,387240,-1.489282,53.380905,14,3,3,1,07/06/1999,2,15:53,215,E08000019,E08000019,,4,6069,6,30,3,13,2,6,0,0,0,0,1,2,2,0,0,0,1,-1,2,E01007866,-1,-1,,
198014D100480,1980,14D100480,437070,386310,,,14,2,1,1,29/04/1980,3,22:35,215,-1,-1,,3,616,6,30,3,13,4,6,0,0,4,14,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198314E201622,1983,14E201622,436870,384740,,,14,3,1,1,26/11/1983,7,23:55,215,-1,-1,,5,0,6,30,3,13,2,6,0,0,4,14,4,2,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198014D101375,1980,14D101375,435660,389430,,,14,3,1,1,03/12/1980,4,17:10,215,-1,-1,,3,6135,6,30,3,13,4,4,6070,0,0,0,4,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
198614E200385,1986,14E200385,431280,382700,,,14,3,3,1,30/03/1986,1,16:50,215,-1,-1,,3,625,6,40,3,13,4,4,6375,0,0,0,1,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198114F100345,1981,14F100345,425740,387840,,,14,2,1,1,16/03/1981,2,20:40,215,-1,-1,,3,57,6,60,0,0,-1,0,-1,0,0,0,6,3,3,0,0,0,-1,-1,-1,-1,-1,-1,,
198014E200623,1980,14E200623,435160,385130,,,14,2,2,1,24/04/1980,5,20:00,215,-1,-1,,3,61,6,30,3,13,3,6,0,0,4,14,4,1,2,0,0,0,-1,-1,-1,-1,-1,-1,,
198314F100308,1983,14F100308,433510,388220,,,14,2,1,1,11/03/1983,6,15:10,215,-1,-1,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
199814JJ00572,1998,14JJ00572,,,,,14,3,1,1,21/05/1998,5,15:30,215,E08000019,E08000019,,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,4,20,3,-1,2,-1,-1,-1,,
200714H147107,2007,14H147107,433360,393440,-1.499301,53.436678,14,3,2,1,07/08/2007,3,13:55,215,E08000019,E08000019,E08000019,5,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01008134,-1,0,0.226804438,0.773195562
199814HH00146,1998,14HH00146,441120,383080,,,14,1,1,1,17/01/1998,7,14:30,215,E08000019,E08000019,,5,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,-1,2,-1,-1,-1,0,0
198914D200153,1989,14D200153,434940,390720,,,14,3,5,2,01/02/1989,4,08:15,215,-1,-1,,1,1,3,70,5,0,4,6,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,,
